year,country,value,ISO2,latpc,longpc,longrc,latrc
2017,Congo (Democratic Republic),75720,CD,-4.038333,21.758664,-3.435973,55.378051
2017,Congo (Republic),1448,CG,-0.228021,15.827659,-3.435973,55.378051
2017,Costa Rica,23136,CR,9.748917,-83.753428,-3.435973,55.378051
2017,Croatia,1587037,HR,45.1,15.2,-3.435973,55.378051
2017,Cuba,11096,CU,21.521757,-77.781167,-3.435973,55.378051
2017,Cyprus,3973163,CY,35.126413,33.429859,-3.435973,55.378051
2017,Czech Republic,95513798,CZ,49.817492,15.472962,-3.435973,55.378051
2017,Denmark,150377937,DK,56.26392,9.501785,-3.435973,55.378051
2017,Djibouti,439283,DJ,11.825138,42.590275,-3.435973,55.378051
2017,Dominican Republic,1289837,DO,18.735693,-70.162651,-3.435973,55.378051
2017,East Timor,960,TL,-8.874217,125.727539,-3.435973,55.378051
2017,Ecuador,708687,EC,-1.831239,-78.183406,-3.435973,55.378051
2017,Egypt,67775278,EG,26.820553,30.802498,-3.435973,55.378051
2017,El Salvador,472649,SV,13.794185,-88.89653,-3.435973,55.378051
2017,Eritrea,7296,ER,15.179384,39.782334,-3.435973,55.378051
2017,Estonia,2185003,EE,58.595272,25.013607,-3.435973,55.378051
2017,Ethiopia,2779214,ET,9.145,40.489673,-3.435973,55.378051
2017,Falkland Islands,5516,FK,-51.796253,-59.523613,-3.435973,55.378051
2017,Fiji,31805,FJ,-16.578193,179.414413,-3.435973,55.378051
2017,Finland,4702447,FI,61.92411,25.748151,-3.435973,55.378051
2017,France,869306230,FR,46.227638,2.213749,-3.435973,55.378051
2017,FYR Macedonia,15707774,MK,41.608635,21.745275,-3.435973,55.378051
2017,Gabon,1367,GA,-0.803689,11.609444,-3.435973,55.378051
2017,Gambia,630,GM,13.443182,-15.310139,-3.435973,55.378051
2017,Georgia,1066939,GE,42.315407,43.356892,-3.435973,55.378051
2017,Germany,1015915598,DE,51.165691,10.451526,-3.435973,55.378051
2017,Ghana,39464,GH,7.946527,-1.023194,-3.435973,55.378051
2017,Gibraltar,1082555,GI,36.137741,-5.345374,-3.435973,55.378051
2017,Greece,47462480,GR,39.074208,21.824312,-3.435973,55.378051
2017,Guatemala,841152,GT,15.783471,-90.230759,-3.435973,55.378051
2017,Haiti,6101150,HT,18.971187,-72.285215,-3.435973,55.378051
2017,Honduras,25885694,HN,15.199999,-86.241905,-3.435973,55.378051
2017,Hong Kong,485107224,HK,22.396428,114.109497,-3.435973,55.378051
2017,Hungary,17789148,HU,47.162494,19.503304,-3.435973,55.378051
2017,Iceland,62206,IS,64.963051,-19.020835,-3.435973,55.378051
2017,India,1114683619,IN,20.593684,78.96288,-3.435973,55.378051
2017,Indonesia,135176485,ID,-0.789275,113.921327,-3.435973,55.378051
2017,Iran,150779,IR,32.427908,53.688046,-3.435973,55.378051
2017,Iraq,8570,IQ,33.223191,43.679291,-3.435973,55.378051
2017,Ireland,157500807,IE,53.41291,-8.24389,-3.435973,55.378051
2017,Israel,4962729,IL,31.046051,34.851612,-3.435973,55.378051
2017,Italy,1491832874,IT,41.87194,12.56738,-3.435973,55.378051
2017,Ivory Coast,10434,CI,7.539989,-5.54708,-3.435973,55.378051
2017,Jamaica,33422,JM,18.109581,-77.297508,-3.435973,55.378051
2017,Japan,44022220,JP,36.204824,138.252924,-3.435973,55.378051
2017,Jordan,2300448,JO,30.585164,36.238414,-3.435973,55.378051
2017,Kazakhstan,24384,KZ,48.019573,66.923684,-3.435973,55.378051
2017,Kenya,1251150,KE,-0.023559,37.906193,-3.435973,55.378051
2017,Kosovo,1230,XK,42.602636,20.902977,-3.435973,55.378051
2017,Kuwait,241260,KW,29.31166,47.481766,-3.435973,55.378051
2017,Laos,9246874,LA,19.85627,102.495496,-3.435973,55.378051
2017,Latvia,1648080,LV,56.879635,24.603189,-3.435973,55.378051
2017,Lebanon,1521031,LB,33.854721,35.862285,-3.435973,55.378051
2017,Liberia,92301,LR,6.428055,-9.429499,-3.435973,55.378051
2017,Libya,50,LY,26.3351,17.228331,-3.435973,55.378051
2017,Lithuania,21017022,LT,55.169438,23.881275,-3.435973,55.378051
2017,Luxembourg,15946076,LU,49.815273,6.129583,-3.435973,55.378051
2017,Macao,711022,MO,22.198745,113.543873,-3.435973,55.378051
2017,Madagascar,27937692,MG,-18.766947,46.869107,-3.435973,55.378051
2017,Malawi,18649,MW,-13.254308,34.301525,-3.435973,55.378051
2017,Malaysia,210267210,MY,4.210484,101.975766,-3.435973,55.378051
2017,Maldives,7465,MV,3.202778,73.22068,-3.435973,55.378051
2017,Mali,13402,ML,17.570692,-3.996166,-3.435973,55.378051
2017,Malta,2153761,MT,35.937496,14.375416,-3.435973,55.378051
2017,Mauritania,17658,MR,21.00789,-10.940835,-3.435973,55.378051
2017,Mauritius,38918103,MU,-20.348404,57.552152,-3.435973,55.378051
2017,Mexico,2018921,MX,23.634501,-102.552784,-3.435973,55.378051
2017,Moldova,24877415,MD,47.411631,28.369885,-3.435973,55.378051
2017,Mongolia,4525196,MN,46.862496,103.846656,-3.435973,55.378051
2017,Montenegro,19000,ME,42.708678,19.37439,-3.435973,55.378051
2017,Morocco,120027123,MA,31.791702,-7.09262,-3.435973,55.378051
2017,Mozambique,5049,MZ,-18.665695,35.529562,-3.435973,55.378051
2017,Myanmar,261585137,MM,21.913965,95.956223,-3.435973,55.378051
2017,Namibia,1638,NA,-22.95764,18.49041,-3.435973,55.378051
2017,Nepal,8932319,NP,28.394857,84.124008,-3.435973,55.378051
2017,Netherlands,1148696526,NL,52.132633,5.291266,-3.435973,55.378051
2017,New Zealand,5460408,NZ,-40.900557,174.885971,-3.435973,55.378051
2017,Nicaragua,1346881,NI,12.865416,-85.207229,-3.435973,55.378051
2017,Nigeria,216037,NG,9.081999,8.675277,-3.435973,55.378051
2017,North Korea,10080,KP,40.339852,127.510093,-3.435973,55.378051
2017,Norway,2267623,NO,60.472024,8.468946,-3.435973,55.378051
2017,Oman,7149675,OM,21.512583,55.923255,-3.435973,55.378051
2017,Pakistan,585059956,PK,30.375321,69.345116,-3.435973,55.378051
2017,Panama,3104077,PA,8.537981,-80.782127,-3.435973,55.378051
2017,Papua New Guinea,33563,PG,-6.314993,143.95555,-3.435973,55.378051
2017,Paraguay,39892,PY,-23.442503,-58.443832,-3.435973,55.378051
2017,Peru,12342298,PE,-9.189967,-75.015152,-3.435973,55.378051
2017,Philippines,21699214,PH,12.879721,121.774017,-3.435973,55.378051
2017,Poland,140432350,PL,51.919438,19.145136,-3.435973,55.378051
2017,Portugal,151869042,PT,39.399872,-8.224454,-3.435973,55.378051
2017,Qatar,820483,QA,25.354826,51.183884,-3.435973,55.378051
2017,Romania,263643266,RO,45.943161,24.96676,-3.435973,55.378051
2017,Russia,3743283,RU,61.52401,105.318756,-3.435973,55.378051
2017,Rwanda,774089,RW,-1.940278,29.873888,-3.435973,55.378051
2017,San Marino,123611,SM,43.94236,12.457777,-3.435973,55.378051
2017,Saudi Arabia,1529260,SA,23.885942,45.079162,-3.435973,55.378051
2017,Senegal,73747,SN,14.497401,-14.452362,-3.435973,55.378051
2017,Serbia,3226250,RS,44.016521,21.005859,-3.435973,55.378051
2017,Seychelles,3528,SC,-4.679574,55.491977,-3.435973,55.378051
2017,Sierra Leone,56912,SL,8.460555,-11.779889,-3.435973,55.378051
2017,Singapore,33112534,SG,1.352083,103.819836,-3.435973,55.378051
2017,Sint Maarten,63655,SX,18.03471944,62.93188889,-3.435973,55.378051
2017,Slovakia,4609501,SK,48.669026,19.699024,-3.435973,55.378051
2017,Slovenia,2670958,SI,46.151241,14.995463,-3.435973,55.378051
2017,Solomon Islands,2402,SB,-9.64571,160.156194,-3.435973,55.378051
2017,Somalia,7999,SO,5.152149,46.199616,-3.435973,55.378051
2017,South Africa,5958264,ZA,-30.559482,22.937506,-3.435973,55.378051
2017,South Korea,24788193,KR,35.907757,127.766922,-3.435973,55.378051
2017,South Sudan,48982,SS,7.8626833,29.69492222,-3.435973,55.378051
2017,Spain,609913550,ES,40.463667,-3.74922,-3.435973,55.378051
2017,Sri Lanka,554359472,LK,7.873054,80.771797,-3.435973,55.378051
2017,St Vincent,12973,VC,12.984305,-61.287228,-3.435973,55.378051
2017,St. Helena,109824,SH,-24.143474,-10.030696,-3.435973,55.378051
2017,Sudan,19876,SD,12.862807,30.217636,-3.435973,55.378051
2017,Suriname,20817,SR,3.919305,-56.027783,-3.435973,55.378051
2017,Swaziland,955935,SZ,-26.522503,31.465866,-3.435973,55.378051
2017,Sweden,99041377,SE,60.128161,18.643501,-3.435973,55.378051
2017,Switzerland,38316040,CH,46.818188,8.227512,-3.435973,55.378051
2017,Syria,64559,SY,34.802075,38.996815,-3.435973,55.378051
2017,Taiwan,26364055,TW,23.69781,120.960515,-3.435973,55.378051
2017,Tajikistan,16155,TJ,38.861034,71.276093,-3.435973,55.378051
2017,Tanzania,434515,TZ,-6.369028,34.888822,-3.435973,55.378051
2017,Thailand,77945854,TH,15.870032,100.992541,-3.435973,55.378051
2017,Tonga,2544,TO,-21.178986,-175.198242,-3.435973,55.378051
2017,Trinidad & Tobago,61636,TT,10.691803,-61.222503,-3.435973,55.378051
2017,Tunisia,48475478,TN,33.886917,9.537499,-3.435973,55.378051
2017,Turkey,1348828268,TR,38.963745,35.243322,-3.435973,55.378051
2017,Turkmenistan,49907,TM,38.969719,59.556278,-3.435973,55.378051
2017,Uganda,24809,UG,1.373333,32.290275,-3.435973,55.378051
2017,Ukraine,4983996,UA,48.379433,31.16558,-3.435973,55.378051
2017,United Arab Emirates,37581057,AE,23.424076,53.847818,-3.435973,55.378051
2017,United States inc Puerto Rico,337310665,US,37.09024,-95.712891,-3.435973,55.378051
2017,Uruguay,879250,UY,-32.522779,-55.765835,-3.435973,55.378051
2017,Uzbekistan,30558,UZ,41.377491,64.585262,-3.435973,55.378051
2017,Venezuela,5108,VE,6.42375,-66.58973,-3.435973,55.378051
2017,Vietnam,553268839,VN,14.058324,108.277199,-3.435973,55.378051
2017,Yemen,1627,YE,15.552727,48.516388,-3.435973,55.378051
2017,Zambia,37303,ZM,-13.133897,27.849332,-3.435973,55.378051
2017,Zimbabwe,11431,ZW,-19.015438,29.154857,-3.435973,55.378051
