,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
13,Albania,2009,245,88,88000,157,0,84.0252,56.22643921,56226.43921,64.31760698,64317.60698,ALB,AL,41.153332,20.168331,1.5651,-3.435973,55.378051,Watermelons
14,Albania,2010,52,14,14000,38,0,85.3124,9.055627426,9055.627426,10.20246793,10202.46793,ALB,AL,41.153332,20.168331,1.546,-3.435973,55.378051,"Waters,ice etc"
15,Albania,2011,40,35,35000,5,0,87.0535,21.83133733,21831.33733,24.10421294,24104.21294,ALB,AL,41.153332,20.168331,1.6032,-3.435973,55.378051,Crude materials
16,Albania,2012,42,35,35000,7,0,88.4971,22.07784016,22077.84016,23.97874212,23978.74212,ALB,AL,41.153332,20.168331,1.5853,-3.435973,55.378051,Crude materials
17,Albania,2013,530,398,398000,132,0,90.1734,254.4431658,254443.1658,271.2134336,271213.4336,ALB,AL,41.153332,20.168331,1.5642,-3.435973,55.378051,Pastry
18,Albania,2014,1029,765,765000,264,0,91.8234,464.2835468,464283.5468,485.9916141,485991.6141,ALB,AL,41.153332,20.168331,1.6477,-3.435973,55.378051,Pastry
19,Albania,2015,854,619,619000,235,0,92.3573,404.972195,404972.195,421.4565711,421456.5711,ALB,AL,41.153332,20.168331,1.5285,-3.435973,55.378051,Pastry
20,Albania,2016,1228,1011,1011000,217,0,94.3314,746.1254613,746125.4613,760.2465046,760246.5046,ALB,AL,41.153332,20.168331,1.355,-3.435973,55.378051,Pastry
21,Albania,2017,1174,954,954000,220,0,96.1167,740.1086113,740108.6113,740.1086113,740108.6113,ALB,AL,41.153332,20.168331,1.289,-3.435973,55.378051,Pastry
22,Algeria,2007,5411,4297,4297000,1114,0,80.3421,2146.568089,2146568.089,2568.031468,2568031.468,DZA,DZ,28.033886,1.659626,2.0018,-3.435973,55.378051,"Cocoa, butter"
23,Algeria,2008,7524,6282,6282000,1242,0,82.6693,3390.544041,3390544.041,3942.066818,3942066.818,DZA,DZ,28.033886,1.659626,1.8528,-3.435973,55.378051,"Cocoa, butter"
24,Algeria,2009,13983,4356,4356000,9627,0,84.0252,2783.208741,2783208.741,3183.721545,3183721.545,DZA,DZ,28.033886,1.659626,1.5651,-3.435973,55.378051,"Cocoa, butter"
25,Algeria,2010,15467,2699,2699000,12768,0,85.3124,1745.795602,1745795.602,1966.890067,1966890.067,DZA,DZ,28.033886,1.659626,1.546,-3.435973,55.378051,Molasses
26,Algeria,2011,17567,8205,8205000,9362,0,87.0535,5117.889222,5117889.222,5650.716203,5650716.203,DZA,DZ,28.033886,1.659626,1.6032,-3.435973,55.378051,"Oil, sunflower"
27,Algeria,2012,18715,7199,7199000,11516,0,88.4971,4541.096322,4541096.322,4932.084699,4932084.699,DZA,DZ,28.033886,1.659626,1.5853,-3.435973,55.378051,Sugar refined
28,Algeria,2013,5954,4271,4271000,1683,0,90.1734,2730.469249,2730469.249,2910.433605,2910433.605,DZA,DZ,28.033886,1.659626,1.5642,-3.435973,55.378051,"Cocoa, butter"
29,Algeria,2014,5844,4178,4178000,1666,0,91.8234,2535.655763,2535655.763,2654.213025,2654213.025,DZA,DZ,28.033886,1.659626,1.6477,-3.435973,55.378051,"Cocoa, butter"
30,Algeria,2015,3804,2680,2680000,1124,0,92.3573,1753.35296,1753352.96,1824.723118,1824723.118,DZA,DZ,28.033886,1.659626,1.5285,-3.435973,55.378051,"Cocoa, butter"
31,Algeria,2016,6683,2367,2367000,4316,0,94.3314,1746.863469,1746863.469,1779.924309,1779924.309,DZA,DZ,28.033886,1.659626,1.355,-3.435973,55.378051,"Cocoa, butter"
32,Algeria,2017,4865,1350,1350000,3515,0,96.1167,1047.323507,1047323.507,1047.323507,1047323.507,DZA,DZ,28.033886,1.659626,1.289,-3.435973,55.378051,Molasses
33,American Samoa,2007,712,432,432000,280,0,80.3421,215.8057748,215805.7748,258.177704,258177.704,ASM,AS,-14.270972,-170.132217,2.0018,-3.435973,55.378051,Tea
34,American Samoa,2008,105,69,69000,36,0,82.6693,37.24093264,37240.93264,43.29872819,43298.72819,ASM,AS,-14.270972,-170.132217,1.8528,-3.435973,55.378051,"Groundnuts, shelled"
35,American Samoa,2011,23,22,22000,1,0,87.0535,13.72255489,13722.55489,15.15121956,15151.21956,ASM,AS,-14.270972,-170.132217,1.6032,-3.435973,55.378051,"Oil, essential nes"
36,Angola,2008,1,1,1000,0,0,82.6693,0.539723661,539.7236615,0.627517799,627.5177999,AGO,AO,-11.202692,17.873887,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
37,Angola,2010,1,1,1000,0,0,85.3124,0.64683053,646.8305304,0.728747708,728.7477089,AGO,AO,-11.202692,17.873887,1.546,-3.435973,55.378051,"Oil, essential nes"
38,Angola,2012,2,2,2000,0,0,88.4971,1.261590866,1261.590866,1.370213835,1370.213835,AGO,AO,-11.202692,17.873887,1.5853,-3.435973,55.378051,"Oil, essential nes"
39,Angola,2013,63,43,43000,20,0,90.1734,27.49009078,27490.09078,29.30195389,29301.95389,AGO,AO,-11.202692,17.873887,1.5642,-3.435973,55.378051,Beer of barley
40,Angola,2017,803,503,503000,300,0,96.1167,390.2249806,390224.9806,390.2249806,390224.9806,AGO,AO,-11.202692,17.873887,1.289,-3.435973,55.378051,"Bran, wheat"
41,Antigua and Barbuda,2007,1723,468,468000,1255,0,80.3421,233.7895894,233789.5894,279.6925127,279692.5127,ATG,AG,17.060816,-61.796428,2.0018,-3.435973,55.378051,"Cake, soybeans"
42,Antigua and Barbuda,2008,1010,443,443000,567,0,82.6693,239.097582,239097.582,277.9903853,277990.3853,ATG,AG,17.060816,-61.796428,1.8528,-3.435973,55.378051,Oranges
43,Antigua and Barbuda,2009,5,4,4000,1,0,84.0252,2.555747237,2555.747237,2.92352759,2923.52759,ATG,AG,17.060816,-61.796428,1.5651,-3.435973,55.378051,Wine
44,Antigua and Barbuda,2010,154,118,118000,36,0,85.3124,76.32600259,76326.00259,85.99222965,85992.22965,ATG,AG,17.060816,-61.796428,1.546,-3.435973,55.378051,Wine
45,Antigua and Barbuda,2011,42,29,29000,13,0,87.0535,18.08882236,18088.82236,19.97206215,19972.06215,ATG,AG,17.060816,-61.796428,1.6032,-3.435973,55.378051,Wine
46,Antigua and Barbuda,2012,87,52,52000,35,0,88.4971,32.80136252,32801.36252,35.62555972,35625.55972,ATG,AG,17.060816,-61.796428,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
47,Antigua and Barbuda,2013,8371,3438,3438000,4933,0,90.1734,2197.928654,2197928.654,2342.79343,2342793.43,ATG,AG,17.060816,-61.796428,1.5642,-3.435973,55.378051,"Cake, soybeans"
48,Antigua and Barbuda,2014,55,43,43000,12,0,91.8234,26.09698367,26096.98367,27.31717569,27317.17569,ATG,AG,17.060816,-61.796428,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
49,Antigua and Barbuda,2015,586,423,423000,163,0,92.3573,276.7419038,276741.9038,288.0066713,288006.6713,ATG,AG,17.060816,-61.796428,1.5285,-3.435973,55.378051,"Coffee, green"
50,Antigua and Barbuda,2016,92,45,45000,47,0,94.3314,33.2103321,33210.3321,33.83886519,33838.86519,ATG,AG,17.060816,-61.796428,1.355,-3.435973,55.378051,"Fruit, prepared nes"
51,Antigua and Barbuda,2017,13334,3953,3953000,9381,0,96.1167,3066.718386,3066718.386,3066.718386,3066718.386,ATG,AG,17.060816,-61.796428,1.289,-3.435973,55.378051,"Cake, soybeans"
52,Argentina,2007,2240974,651289,651289000,1589452,233,80.3421,325351.6835,325351683.5,389232.1729,389232172.9,ARG,AR,-38.416097,-63.616672,2.0018,-3.435973,55.378051,"Cake, soybeans"
53,Argentina,2008,2759025,914433,914433000,1844482,110,82.6693,493541.1269,493541126.9,573822.9843,573822984.3,ARG,AR,-38.416097,-63.616672,1.8528,-3.435973,55.378051,"Cake, soybeans"
54,Argentina,2009,2598881,863566,863566000,1735299,16,84.0252,551764.1045,551764104.5,631164.7566,631164756.6,ARG,AR,-38.416097,-63.616672,1.5651,-3.435973,55.378051,"Cake, soybeans"
55,Argentina,2010,2788685,866694,866694000,1921953,38,85.3124,560604.1397,560604139.7,631601.2668,631601266.8,ARG,AR,-38.416097,-63.616672,1.546,-3.435973,55.378051,"Cake, soybeans"
56,Argentina,2011,2866196,919422,919422000,1946768,6,87.0535,573491.7665,573491766.5,633198.3903,633198390.3,ARG,AR,-38.416097,-63.616672,1.6032,-3.435973,55.378051,"Cake, soybeans"
57,Argentina,2012,2779149,926338,926338000,1852790,21,88.4971,584329.7799,584329779.9,634640.5719,634640571.9,ARG,AR,-38.416097,-63.616672,1.5853,-3.435973,55.378051,"Cake, soybeans"
58,Argentina,2013,2435654,846507,846507000,1588926,221,90.1734,541175.6809,541175680.9,576844.3972,576844397.2,ARG,AR,-38.416097,-63.616672,1.5642,-3.435973,55.378051,"Cake, soybeans"
59,Argentina,2014,2446972,829886,829886000,1616782,304,91.8234,503663.2882,503663288.2,527212.5969,527212596.9,ARG,AR,-38.416097,-63.616672,1.6477,-3.435973,55.378051,"Cake, soybeans"
60,Argentina,2015,2735647,800514,800514000,1934836,297,92.3573,523725.2208,523725220.8,545043.4338,545043433.8,ARG,AR,-38.416097,-63.616672,1.5285,-3.435973,55.378051,"Cake, soybeans"
61,Argentina,2016,2663868,748912,748912000,1914799,157,94.3314,552702.583,552702583,563162.9379,563162937.9,ARG,AR,-38.416097,-63.616672,1.355,-3.435973,55.378051,"Cake, soybeans"
62,Argentina,2017,3020180,843012,843012000,2176951,217,96.1167,654004.6548,654004654.8,654004.6548,654004654.8,ARG,AR,-38.416097,-63.616672,1.289,-3.435973,55.378051,"Cake, soybeans"
63,Armenia,2007,69,54,54000,15,0,80.3421,26.97572185,26975.72185,32.272213,32272.213,ARM,AM,40.069099,45.038189,2.0018,-3.435973,55.378051,"Juice, fruit nes"
64,Armenia,2008,48,39,39000,9,0,82.6693,21.0492228,21049.2228,24.4731942,24473.1942,ARM,AM,40.069099,45.038189,1.8528,-3.435973,55.378051,Cider etc
65,Armenia,2009,4,4,4000,0,0,84.0252,2.555747237,2555.747237,2.92352759,2923.52759,ARM,AM,40.069099,45.038189,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic; Glucose and dextrose"
66,Armenia,2010,4,4,4000,0,0,85.3124,2.587322122,2587.322122,2.914990836,2914.990836,ARM,AM,40.069099,45.038189,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
67,Armenia,2012,16,15,15000,1,0,88.4971,9.461931496,9461.931496,10.27660376,10276.60376,ARM,AM,40.069099,45.038189,1.5853,-3.435973,55.378051,Wine
68,Armenia,2013,26,25,25000,1,0,90.1734,15.98261092,15982.61092,17.0360197,17036.0197,ARM,AM,40.069099,45.038189,1.5642,-3.435973,55.378051,Wine
69,Armenia,2014,34,32,32000,2,0,91.8234,19.42101111,19421.01111,20.32906099,20329.06099,ARM,AM,40.069099,45.038189,1.6477,-3.435973,55.378051,Wine
70,Armenia,2015,78,73,73000,5,0,92.3573,47.75924109,47759.24109,49.70327898,49703.27898,ARM,AM,40.069099,45.038189,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
71,Armenia,2016,38,34,34000,4,0,94.3314,25.09225092,25092.25092,25.56714258,25567.14258,ARM,AM,40.069099,45.038189,1.355,-3.435973,55.378051,Wine
72,Armenia,2017,152,133,133000,19,0,96.1167,103.1807603,103180.7603,103.1807603,103180.7603,ARM,AM,40.069099,45.038189,1.289,-3.435973,55.378051,Wine
73,Aruba,2007,697,616,616000,81,0,80.3421,307.7230493,307723.0493,368.1422817,368142.2817,ABW,AW,12.52111,-69.968338,2.0018,-3.435973,55.378051,Crude materials
74,Aruba,2008,1,1,1000,0,0,82.6693,0.539723661,539.7236615,0.627517799,627.5177999,ABW,AW,12.52111,-69.968338,1.8528,-3.435973,55.378051,"Waters,ice etc"
75,Aruba,2009,3626,1077,1077000,2549,0,84.0252,688.1349435,688134.9435,787.1598035,787159.8035,ABW,AW,12.52111,-69.968338,1.5651,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
76,Aruba,2017,1,1,1000,0,0,96.1167,0.77579519,775.7951901,0.77579519,775.7951901,ABW,AW,12.52111,-69.968338,1.289,-3.435973,55.378051,"Coffee, substitutes containing coffee"
77,Australia,2007,1533693,1231324,1231324000,302277,92,80.3421,615108.4024,615108402.4,735880.563,735880563,AUS,AU,-25.274398,133.775136,2.0018,-3.435973,55.378051,Wine
78,Australia,2008,1341269,1056199,1056199000,284984,86,82.6693,570055.5915,570055591.5,662783.6727,662783672.7,AUS,AU,-25.274398,133.775136,1.8528,-3.435973,55.378051,Wine
79,Australia,2009,1226541,839633,839633000,386834,74,84.0252,536472.4299,536472429.9,613672.5602,613672560.2,AUS,AU,-25.274398,133.775136,1.5651,-3.435973,55.378051,Wine
80,Australia,2010,994275,692165,692165000,302055,55,85.3124,447713.4541,447713454.1,504413.658,504413658,AUS,AU,-25.274398,133.775136,1.546,-3.435973,55.378051,Wine
81,Australia,2011,1091033,746136,746136000,344846,51,87.0535,465404.1916,465404191.6,513857.7434,513857743.4,AUS,AU,-25.274398,133.775136,1.6032,-3.435973,55.378051,Wine
82,Australia,2012,1027872,714931,714931000,312888,53,88.4971,450975.2097,450975209.7,489804.1737,489804173.7,AUS,AU,-25.274398,133.775136,1.5853,-3.435973,55.378051,Wine
83,Australia,2013,860991,616370,616370000,244574,47,90.1734,394048.0757,394048075.7,420019.6585,420019658.5,AUS,AU,-25.274398,133.775136,1.5642,-3.435973,55.378051,Wine
84,Australia,2014,911837,626010,626010000,285753,74,91.8234,379929.5988,379929598.8,397693.6083,397693608.3,AUS,AU,-25.274398,133.775136,1.6477,-3.435973,55.378051,Wine
85,Australia,2015,899202,605389,605389000,293760,53,92.3573,396067.3863,396067386.3,412189.2925,412189292.5,AUS,AU,-25.274398,133.775136,1.5285,-3.435973,55.378051,Wine
86,Australia,2016,807348,500082,500082000,307246,20,94.3314,369064.2066,369064206.6,376049.0529,376049052.9,AUS,AU,-25.274398,133.775136,1.355,-3.435973,55.378051,Wine
87,Australia,2017,963071,554429,554429000,408586,56,96.1167,430123.3514,430123351.4,430123.3514,430123351.4,AUS,AU,-25.274398,133.775136,1.289,-3.435973,55.378051,Wine
88,Austria,2007,388555,333109,333109000,55446,0,80.3421,166404.7357,166404735.7,199077.1222,199077122.2,AUT,AT,47.516231,14.550072,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
89,Austria,2008,423702,365668,365668000,58034,0,82.6693,197359.6718,197359671.8,229463.1788,229463178.8,AUT,AT,47.516231,14.550072,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
90,Austria,2009,435079,372089,372089000,62990,0,84.0252,237741.3584,237741358.4,271953.1143,271953114.3,AUT,AT,47.516231,14.550072,1.5651,-3.435973,55.378051,"Beverages, non alcoholic"
91,Austria,2010,448372,333899,333899000,114473,0,85.3124,215976.0673,215976067.3,243328.1313,243328131.3,AUT,AT,47.516231,14.550072,1.546,-3.435973,55.378051,"Beverages, non alcoholic"
92,Austria,2011,485634,395269,395269000,90364,1,87.0535,246550.025,246550025,272218.5184,272218518.4,AUT,AT,47.516231,14.550072,1.6032,-3.435973,55.378051,"Beverages, non alcoholic"
93,Austria,2012,476803,349627,349627000,127175,1,88.4971,220543.1149,220543114.9,239531.8763,239531876.3,AUT,AT,47.516231,14.550072,1.5853,-3.435973,55.378051,"Beverages, non alcoholic"
94,Austria,2013,482476,335679,335679000,146790,7,90.1734,214601.074,214601074,228745.3623,228745362.3,AUT,AT,47.516231,14.550072,1.5642,-3.435973,55.378051,"Beverages, non alcoholic"
95,Austria,2014,492547,345097,345097000,147450,0,91.8234,209441.6459,209441645.9,219234.3112,219234311.2,AUT,AT,47.516231,14.550072,1.6477,-3.435973,55.378051,"Beverages, non alcoholic"
96,Austria,2015,460356,307301,307301000,153055,0,92.3573,201047.4321,201047432.1,209231.0593,209231059.3,AUT,AT,47.516231,14.550072,1.5285,-3.435973,55.378051,"Beverages, non alcoholic"
97,Austria,2016,470550,307824,307824000,162726,0,94.3314,227176.3838,227176383.8,231475.8853,231475885.3,AUT,AT,47.516231,14.550072,1.355,-3.435973,55.378051,"Beverages, non alcoholic"
98,Austria,2017,457289,292107,292107000,165181,1,96.1167,226615.2056,226615205.6,226615.2056,226615205.6,AUT,AT,47.516231,14.550072,1.289,-3.435973,55.378051,"Beverages, non alcoholic"
99,Azerbaijan,2007,46,31,31000,15,0,80.3421,15.48606254,15486.06254,18.52664079,18526.64079,AZE,AZ,40.143105,47.576927,2.0018,-3.435973,55.378051,"Juice, fruit nes"
100,Azerbaijan,2009,87,68,68000,19,0,84.0252,43.44770302,43447.70302,49.69996902,49699.96902,AZE,AZ,40.143105,47.576927,1.5651,-3.435973,55.378051,Crude materials
101,Azerbaijan,2010,66,47,47000,19,0,85.3124,30.40103493,30401.03493,34.25114232,34251.14232,AZE,AZ,40.143105,47.576927,1.546,-3.435973,55.378051,"Juice, fruit nes"
102,Azerbaijan,2013,32,19,19000,13,0,90.1734,12.1467843,12146.7843,12.94737497,12947.37497,AZE,AZ,40.143105,47.576927,1.5642,-3.435973,55.378051,Apples
103,Azerbaijan,2015,256,192,192000,64,0,92.3573,125.6133464,125613.3464,130.7264324,130726.4324,AZE,AZ,40.143105,47.576927,1.5285,-3.435973,55.378051,"Hazelnuts, shelled"
104,Azerbaijan,2017,132,79,79000,53,0,96.1167,61.28782002,61287.82002,61.28782002,61287.82002,AZE,AZ,40.143105,47.576927,1.289,-3.435973,55.378051,"Juice, fruit nes"
105,Bahamas,2007,112,102,102000,10,0,80.3421,50.95414127,50954.14127,60.95862456,60958.62456,BHS,BS,25.03428,-77.39628,2.0018,-3.435973,55.378051,Crude materials
106,Bahamas,2008,158,153,153000,5,0,82.6693,82.57772021,82577.72021,96.01022339,96010.22339,BHS,BS,25.03428,-77.39628,1.8528,-3.435973,55.378051,Crude materials
107,Bahamas,2009,11,10,10000,1,0,84.0252,6.389368091,6389.368091,7.308818973,7308.818973,BHS,BS,25.03428,-77.39628,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
108,Bahamas,2010,51,49,49000,2,0,85.3124,31.69469599,31694.69599,35.70863774,35708.63774,BHS,BS,25.03428,-77.39628,1.546,-3.435973,55.378051,"Oil, essential nes"
109,Bahamas,2011,57,54,54000,3,0,87.0535,33.68263473,33682.63473,37.18935709,37189.35709,BHS,BS,25.03428,-77.39628,1.6032,-3.435973,55.378051,"Beverages, distilled alcoholic"
110,Bahamas,2012,727,678,678000,49,0,88.4971,427.6793036,427679.3036,464.5024901,464502.4901,BHS,BS,25.03428,-77.39628,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
111,Bahamas,2013,353,333,333000,20,0,90.1734,212.8883774,212888.3774,226.9197824,226919.7824,BHS,BS,25.03428,-77.39628,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
112,Bahamas,2014,2346,1300,1300000,1046,0,91.8234,788.9785762,788978.5762,825.8681024,825868.1024,BHS,BS,25.03428,-77.39628,1.6477,-3.435973,55.378051,Food wastes
113,Bahamas,2015,255,242,242000,13,0,92.3573,158.3251554,158325.1554,164.7697742,164769.7742,BHS,BS,25.03428,-77.39628,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
114,Bahamas,2016,142,131,131000,11,0,94.3314,96.67896679,96678.96679,98.50869644,98508.69644,BHS,BS,25.03428,-77.39628,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
115,Bahamas,2017,5,5,5000,0,0,96.1167,3.87897595,3878.97595,3.87897595,3878.97595,BHS,BS,25.03428,-77.39628,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
116,Bahrain,2007,185,120,120000,65,0,80.3421,59.94604856,59946.04856,71.7160289,71716.0289,BHR,BH,25.930414,50.637772,2.0018,-3.435973,55.378051,"Waters,ice etc"
117,Bahrain,2008,87,66,66000,21,0,82.6693,35.62176166,35621.76166,41.41617479,41416.17479,BHR,BH,25.930414,50.637772,1.8528,-3.435973,55.378051,"Waters,ice etc"
118,Bahrain,2009,64,47,47000,17,0,84.0252,30.03003003,30030.03003,34.35144918,34351.44918,BHR,BH,25.930414,50.637772,1.5651,-3.435973,55.378051,Food prep nes
119,Bahrain,2011,4,3,3000,1,0,87.0535,1.871257485,1871.257485,2.066075394,2066.075394,BHR,BH,25.930414,50.637772,1.6032,-3.435973,55.378051,"Broad beans, horse beans, dry"
120,Bahrain,2012,173,164,164000,5,4,88.4971,103.450451,103450.451,112.3575345,112357.5345,BHR,BH,25.930414,50.637772,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic; Horses"
121,Bahrain,2013,23,20,20000,1,2,90.1734,12.78608874,12786.08874,13.62881577,13628.81577,BHR,BH,25.930414,50.637772,1.5642,-3.435973,55.378051,Horses
122,Bahrain,2014,77,53,53000,20,4,91.8234,32.16604964,32166.04964,33.67000725,33670.00725,BHR,BH,25.930414,50.637772,1.6477,-3.435973,55.378051,Horses
123,Bahrain,2015,86,68,68000,6,12,92.3573,44.48806019,44488.06019,46.2989448,46298.9448,BHR,BH,25.930414,50.637772,1.5285,-3.435973,55.378051,Horses
124,Bahrain,2016,52,43,43000,4,5,94.3314,31.73431734,31734.31734,32.33491562,32334.91562,BHR,BH,25.930414,50.637772,1.355,-3.435973,55.378051,Horses
125,Bahrain,2017,1354,655,655000,683,16,96.1167,508.1458495,508145.8495,508.1458495,508145.8495,BHR,BH,25.930414,50.637772,1.289,-3.435973,55.378051,"Oil, boiled etc"
126,Bangladesh,2007,30812,21940,21940000,8872,0,80.3421,10960.13588,10960135.88,13112.08062,13112080.62,BGD,BD,23.684994,90.356331,2.0018,-3.435973,55.378051,"Vegetables, fresh nes"
127,Bangladesh,2008,34698,20850,20850000,13848,0,82.6693,11253.23834,11253238.34,13083.74613,13083746.13,BGD,BD,23.684994,90.356331,1.8528,-3.435973,55.378051,"Vegetables, fresh nes"
128,Bangladesh,2009,28028,18727,18727000,9301,0,84.0252,11965.36962,11965369.62,13687.22529,13687225.29,BGD,BD,23.684994,90.356331,1.5651,-3.435973,55.378051,"Vegetables, fresh nes"
129,Bangladesh,2010,26987,18276,18276000,8711,0,85.3124,11821.47477,11821474.77,13318.59312,13318593.12,BGD,BD,23.684994,90.356331,1.546,-3.435973,55.378051,"Vegetables, fresh nes"
130,Bangladesh,2011,30709,21299,21299000,9410,0,87.0535,13285.30439,13285304.39,14668.4466,14668446.6,BGD,BD,23.684994,90.356331,1.6032,-3.435973,55.378051,"Vegetables, fresh nes"
131,Bangladesh,2012,29697,21110,21110000,8587,0,88.4971,13316.09159,13316091.59,14462.60703,14462607.03,BGD,BD,23.684994,90.356331,1.5853,-3.435973,55.378051,"Maize, green"
132,Bangladesh,2013,31244,22101,22101000,9143,0,90.1734,14129.26736,14129267.36,15060.52286,15060522.86,BGD,BD,23.684994,90.356331,1.5642,-3.435973,55.378051,"Maize, green"
133,Bangladesh,2014,34919,24496,24496000,10423,0,91.8234,14866.784,14866784,15561.89618,15561896.18,BGD,BD,23.684994,90.356331,1.6477,-3.435973,55.378051,"Maize, green"
134,Bangladesh,2015,36260,24899,24899000,11361,0,92.3573,16289.82663,16289826.63,16952.90334,16952903.34,BGD,BD,23.684994,90.356331,1.5285,-3.435973,55.378051,"Maize, green"
135,Bangladesh,2016,28667,18940,18940000,9727,0,94.3314,13977.85978,13977859.78,14242.40237,14242402.37,BGD,BD,23.684994,90.356331,1.355,-3.435973,55.378051,"Maize, green"
136,Bangladesh,2017,27109,16637,16637000,10472,0,96.1167,12906.90458,12906904.58,12906.90458,12906904.58,BGD,BD,23.684994,90.356331,1.289,-3.435973,55.378051,Jute
137,Barbados,2007,59454,25200,25200000,34254,0,80.3421,12588.6702,12588670.2,15060.36607,15060366.07,BRB,BB,13.193887,-59.543198,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
138,Barbados,2008,56327,25641,25641000,30686,0,82.6693,13839.0544,13839054.4,16090.1839,16090183.9,BRB,BB,13.193887,-59.543198,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
139,Barbados,2009,30894,13298,13298000,17596,0,84.0252,8496.581688,8496581.688,9719.267471,9719267.471,BRB,BB,13.193887,-59.543198,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
140,Barbados,2010,29837,11393,11393000,18444,0,85.3124,7369.340233,7369340.233,8302.622648,8302622.648,BRB,BB,13.193887,-59.543198,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
141,Barbados,2011,23038,9409,9409000,13629,0,87.0535,5868.887226,5868887.226,6479.901128,6479901.128,BRB,BB,13.193887,-59.543198,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
142,Barbados,2012,35999,13480,13480000,22519,0,88.4971,8503.122437,8503122.437,9235.241249,9235241.249,BRB,BB,13.193887,-59.543198,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
