,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
28,Algeria,2013,5954,4271,4271000,1683,0,2730.469249,2730469.249,DZA,DZ,28.033886,1.659626,1.5642,-3.435973,55.378051,"Cocoa, butter"
29,Algeria,2014,5844,4178,4178000,1666,0,2535.655763,2535655.763,DZA,DZ,28.033886,1.659626,1.6477,-3.435973,55.378051,"Cocoa, butter"
30,Algeria,2015,3804,2680,2680000,1124,0,1753.35296,1753352.96,DZA,DZ,28.033886,1.659626,1.5285,-3.435973,55.378051,"Cocoa, butter"
31,Algeria,2016,6683,2367,2367000,4316,0,1746.863469,1746863.469,DZA,DZ,28.033886,1.659626,1.355,-3.435973,55.378051,"Cocoa, butter"
32,Algeria,2017,4865,1350,1350000,3515,0,1047.323507,1047323.507,DZA,DZ,28.033886,1.659626,1.289,-3.435973,55.378051,Molasses
33,American Samoa,2007,712,432,432000,280,0,215.8057748,215805.7748,ASM,AS,-14.270972,-170.132217,2.0018,-3.435973,55.378051,Tea
34,American Samoa,2008,105,69,69000,36,0,37.24093264,37240.93264,ASM,AS,-14.270972,-170.132217,1.8528,-3.435973,55.378051,"Groundnuts, shelled"
35,American Samoa,2011,23,22,22000,1,0,13.72255489,13722.55489,ASM,AS,-14.270972,-170.132217,1.6032,-3.435973,55.378051,"Oil, essential nes"
36,Angola,2008,1,1,1000,0,0,0.539723661,539.7236615,AGO,AO,-11.202692,17.873887,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
37,Angola,2010,1,1,1000,0,0,0.64683053,646.8305304,AGO,AO,-11.202692,17.873887,1.546,-3.435973,55.378051,"Oil, essential nes"
38,Angola,2012,2,2,2000,0,0,1.261590866,1261.590866,AGO,AO,-11.202692,17.873887,1.5853,-3.435973,55.378051,"Oil, essential nes"
39,Angola,2013,63,43,43000,20,0,27.49009078,27490.09078,AGO,AO,-11.202692,17.873887,1.5642,-3.435973,55.378051,Beer of barley
40,Angola,2017,803,503,503000,300,0,390.2249806,390224.9806,AGO,AO,-11.202692,17.873887,1.289,-3.435973,55.378051,"Bran, wheat"
41,Antigua and Barbuda,2007,1723,468,468000,1255,0,233.7895894,233789.5894,ATG,AG,17.060816,-61.796428,2.0018,-3.435973,55.378051,"Cake, soybeans"
42,Antigua and Barbuda,2008,1010,443,443000,567,0,239.097582,239097.582,ATG,AG,17.060816,-61.796428,1.8528,-3.435973,55.378051,Oranges
43,Antigua and Barbuda,2009,5,4,4000,1,0,2.555747237,2555.747237,ATG,AG,17.060816,-61.796428,1.5651,-3.435973,55.378051,Wine
44,Antigua and Barbuda,2010,154,118,118000,36,0,76.32600259,76326.00259,ATG,AG,17.060816,-61.796428,1.546,-3.435973,55.378051,Wine
45,Antigua and Barbuda,2011,42,29,29000,13,0,18.08882236,18088.82236,ATG,AG,17.060816,-61.796428,1.6032,-3.435973,55.378051,Wine
46,Antigua and Barbuda,2012,87,52,52000,35,0,32.80136252,32801.36252,ATG,AG,17.060816,-61.796428,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
47,Antigua and Barbuda,2013,8371,3438,3438000,4933,0,2197.928654,2197928.654,ATG,AG,17.060816,-61.796428,1.5642,-3.435973,55.378051,"Cake, soybeans"
48,Antigua and Barbuda,2014,55,43,43000,12,0,26.09698367,26096.98367,ATG,AG,17.060816,-61.796428,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
49,Antigua and Barbuda,2015,586,423,423000,163,0,276.7419038,276741.9038,ATG,AG,17.060816,-61.796428,1.5285,-3.435973,55.378051,"Coffee, green"
50,Antigua and Barbuda,2016,92,45,45000,47,0,33.2103321,33210.3321,ATG,AG,17.060816,-61.796428,1.355,-3.435973,55.378051,"Fruit, prepared nes"
51,Antigua and Barbuda,2017,13334,3953,3953000,9381,0,3066.718386,3066718.386,ATG,AG,17.060816,-61.796428,1.289,-3.435973,55.378051,"Cake, soybeans"
52,Argentina,2007,2240974,651289,651289000,1589452,233,325351.6835,325351683.5,ARG,AR,-38.416097,-63.616672,2.0018,-3.435973,55.378051,"Cake, soybeans"
53,Argentina,2008,2759025,914433,914433000,1844482,110,493541.1269,493541126.9,ARG,AR,-38.416097,-63.616672,1.8528,-3.435973,55.378051,"Cake, soybeans"
54,Argentina,2009,2598881,863566,863566000,1735299,16,551764.1045,551764104.5,ARG,AR,-38.416097,-63.616672,1.5651,-3.435973,55.378051,"Cake, soybeans"
55,Argentina,2010,2788685,866694,866694000,1921953,38,560604.1397,560604139.7,ARG,AR,-38.416097,-63.616672,1.546,-3.435973,55.378051,"Cake, soybeans"
56,Argentina,2011,2866196,919422,919422000,1946768,6,573491.7665,573491766.5,ARG,AR,-38.416097,-63.616672,1.6032,-3.435973,55.378051,"Cake, soybeans"
57,Argentina,2012,2779149,926338,926338000,1852790,21,584329.7799,584329779.9,ARG,AR,-38.416097,-63.616672,1.5853,-3.435973,55.378051,"Cake, soybeans"
58,Argentina,2013,2435654,846507,846507000,1588926,221,541175.6809,541175680.9,ARG,AR,-38.416097,-63.616672,1.5642,-3.435973,55.378051,"Cake, soybeans"
59,Argentina,2014,2446972,829886,829886000,1616782,304,503663.2882,503663288.2,ARG,AR,-38.416097,-63.616672,1.6477,-3.435973,55.378051,"Cake, soybeans"
60,Argentina,2015,2735647,800514,800514000,1934836,297,523725.2208,523725220.8,ARG,AR,-38.416097,-63.616672,1.5285,-3.435973,55.378051,"Cake, soybeans"
61,Argentina,2016,2663868,748912,748912000,1914799,157,552702.583,552702583,ARG,AR,-38.416097,-63.616672,1.355,-3.435973,55.378051,"Cake, soybeans"
62,Argentina,2017,3020180,843012,843012000,2176951,217,654004.6548,654004654.8,ARG,AR,-38.416097,-63.616672,1.289,-3.435973,55.378051,"Cake, soybeans"
63,Armenia,2007,69,54,54000,15,0,26.97572185,26975.72185,ARM,AM,40.069099,45.038189,2.0018,-3.435973,55.378051,"Juice, fruit nes"
64,Armenia,2008,48,39,39000,9,0,21.0492228,21049.2228,ARM,AM,40.069099,45.038189,1.8528,-3.435973,55.378051,Cider etc
65,Armenia,2009,4,4,4000,0,0,2.555747237,2555.747237,ARM,AM,40.069099,45.038189,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic; Glucose and dextrose"
66,Armenia,2010,4,4,4000,0,0,2.587322122,2587.322122,ARM,AM,40.069099,45.038189,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
67,Armenia,2012,16,15,15000,1,0,9.461931496,9461.931496,ARM,AM,40.069099,45.038189,1.5853,-3.435973,55.378051,Wine
68,Armenia,2013,26,25,25000,1,0,15.98261092,15982.61092,ARM,AM,40.069099,45.038189,1.5642,-3.435973,55.378051,Wine
69,Armenia,2014,34,32,32000,2,0,19.42101111,19421.01111,ARM,AM,40.069099,45.038189,1.6477,-3.435973,55.378051,Wine
70,Armenia,2015,78,73,73000,5,0,47.75924109,47759.24109,ARM,AM,40.069099,45.038189,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
71,Armenia,2016,38,34,34000,4,0,25.09225092,25092.25092,ARM,AM,40.069099,45.038189,1.355,-3.435973,55.378051,Wine
72,Armenia,2017,152,133,133000,19,0,103.1807603,103180.7603,ARM,AM,40.069099,45.038189,1.289,-3.435973,55.378051,Wine
73,Aruba,2007,697,616,616000,81,0,307.7230493,307723.0493,ABW,AW,12.52111,-69.968338,2.0018,-3.435973,55.378051,Crude materials
74,Aruba,2008,1,1,1000,0,0,0.539723661,539.7236615,ABW,AW,12.52111,-69.968338,1.8528,-3.435973,55.378051,"Waters,ice etc"
75,Aruba,2009,3626,1077,1077000,2549,0,688.1349435,688134.9435,ABW,AW,12.52111,-69.968338,1.5651,-3.435973,55.378051,"Rice - total  (Rice milled equivalent); Rice, broken"
76,Aruba,2017,1,1,1000,0,0,0.77579519,775.7951901,ABW,AW,12.52111,-69.968338,1.289,-3.435973,55.378051,"Coffee, substitutes containing coffee"
77,Australia,2007,1533693,1231324,1231324000,302277,92,615108.4024,615108402.4,AUS,AU,-25.274398,133.775136,2.0018,-3.435973,55.378051,Wine
78,Australia,2008,1341269,1056199,1056199000,284984,86,570055.5915,570055591.5,AUS,AU,-25.274398,133.775136,1.8528,-3.435973,55.378051,Wine
79,Australia,2009,1226541,839633,839633000,386834,74,536472.4299,536472429.9,AUS,AU,-25.274398,133.775136,1.5651,-3.435973,55.378051,Wine
80,Australia,2010,994275,692165,692165000,302055,55,447713.4541,447713454.1,AUS,AU,-25.274398,133.775136,1.546,-3.435973,55.378051,Wine
81,Australia,2011,1091033,746136,746136000,344846,51,465404.1916,465404191.6,AUS,AU,-25.274398,133.775136,1.6032,-3.435973,55.378051,Wine
82,Australia,2012,1027872,714931,714931000,312888,53,450975.2097,450975209.7,AUS,AU,-25.274398,133.775136,1.5853,-3.435973,55.378051,Wine
83,Australia,2013,860991,616370,616370000,244574,47,394048.0757,394048075.7,AUS,AU,-25.274398,133.775136,1.5642,-3.435973,55.378051,Wine
84,Australia,2014,911837,626010,626010000,285753,74,379929.5988,379929598.8,AUS,AU,-25.274398,133.775136,1.6477,-3.435973,55.378051,Wine
85,Australia,2015,899202,605389,605389000,293760,53,396067.3863,396067386.3,AUS,AU,-25.274398,133.775136,1.5285,-3.435973,55.378051,Wine
86,Australia,2016,807348,500082,500082000,307246,20,369064.2066,369064206.6,AUS,AU,-25.274398,133.775136,1.355,-3.435973,55.378051,Wine
87,Australia,2017,963071,554429,554429000,408586,56,430123.3514,430123351.4,AUS,AU,-25.274398,133.775136,1.289,-3.435973,55.378051,Wine
88,Austria,2007,388555,333109,333109000,55446,0,166404.7357,166404735.7,AUT,AT,47.516231,14.550072,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
89,Austria,2008,423702,365668,365668000,58034,0,197359.6718,197359671.8,AUT,AT,47.516231,14.550072,1.8528,-3.435973,55.378051,"Beverages, non alcoholic"
90,Austria,2009,435079,372089,372089000,62990,0,237741.3584,237741358.4,AUT,AT,47.516231,14.550072,1.5651,-3.435973,55.378051,"Beverages, non alcoholic"
91,Austria,2010,448372,333899,333899000,114473,0,215976.0673,215976067.3,AUT,AT,47.516231,14.550072,1.546,-3.435973,55.378051,"Beverages, non alcoholic"
92,Austria,2011,485634,395269,395269000,90364,1,246550.025,246550025,AUT,AT,47.516231,14.550072,1.6032,-3.435973,55.378051,"Beverages, non alcoholic"
93,Austria,2012,476803,349627,349627000,127175,1,220543.1149,220543114.9,AUT,AT,47.516231,14.550072,1.5853,-3.435973,55.378051,"Beverages, non alcoholic"
94,Austria,2013,482476,335679,335679000,146790,7,214601.074,214601074,AUT,AT,47.516231,14.550072,1.5642,-3.435973,55.378051,"Beverages, non alcoholic"
95,Austria,2014,492547,345097,345097000,147450,0,209441.6459,209441645.9,AUT,AT,47.516231,14.550072,1.6477,-3.435973,55.378051,"Beverages, non alcoholic"
96,Austria,2015,460356,307301,307301000,153055,0,201047.4321,201047432.1,AUT,AT,47.516231,14.550072,1.5285,-3.435973,55.378051,"Beverages, non alcoholic"
97,Austria,2016,470550,307824,307824000,162726,0,227176.3838,227176383.8,AUT,AT,47.516231,14.550072,1.355,-3.435973,55.378051,"Beverages, non alcoholic"
98,Austria,2017,457289,292107,292107000,165181,1,226615.2056,226615205.6,AUT,AT,47.516231,14.550072,1.289,-3.435973,55.378051,"Beverages, non alcoholic"
99,Azerbaijan,2007,46,31,31000,15,0,15.48606254,15486.06254,AZE,AZ,40.143105,47.576927,2.0018,-3.435973,55.378051,"Juice, fruit nes"
100,Azerbaijan,2009,87,68,68000,19,0,43.44770302,43447.70302,AZE,AZ,40.143105,47.576927,1.5651,-3.435973,55.378051,Crude materials
101,Azerbaijan,2010,66,47,47000,19,0,30.40103493,30401.03493,AZE,AZ,40.143105,47.576927,1.546,-3.435973,55.378051,"Juice, fruit nes"
102,Azerbaijan,2013,32,19,19000,13,0,12.1467843,12146.7843,AZE,AZ,40.143105,47.576927,1.5642,-3.435973,55.378051,Apples
103,Azerbaijan,2015,256,192,192000,64,0,125.6133464,125613.3464,AZE,AZ,40.143105,47.576927,1.5285,-3.435973,55.378051,"Hazelnuts, shelled"
104,Azerbaijan,2017,132,79,79000,53,0,61.28782002,61287.82002,AZE,AZ,40.143105,47.576927,1.289,-3.435973,55.378051,"Juice, fruit nes"
105,Bahamas,2007,112,102,102000,10,0,50.95414127,50954.14127,BHS,BS,25.03428,-77.39628,2.0018,-3.435973,55.378051,Crude materials
106,Bahamas,2008,158,153,153000,5,0,82.57772021,82577.72021,BHS,BS,25.03428,-77.39628,1.8528,-3.435973,55.378051,Crude materials
107,Bahamas,2009,11,10,10000,1,0,6.389368091,6389.368091,BHS,BS,25.03428,-77.39628,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
108,Bahamas,2010,51,49,49000,2,0,31.69469599,31694.69599,BHS,BS,25.03428,-77.39628,1.546,-3.435973,55.378051,"Oil, essential nes"
109,Bahamas,2011,57,54,54000,3,0,33.68263473,33682.63473,BHS,BS,25.03428,-77.39628,1.6032,-3.435973,55.378051,"Beverages, distilled alcoholic"
110,Bahamas,2012,727,678,678000,49,0,427.6793036,427679.3036,BHS,BS,25.03428,-77.39628,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
111,Bahamas,2013,353,333,333000,20,0,212.8883774,212888.3774,BHS,BS,25.03428,-77.39628,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
112,Bahamas,2014,2346,1300,1300000,1046,0,788.9785762,788978.5762,BHS,BS,25.03428,-77.39628,1.6477,-3.435973,55.378051,Food wastes
113,Bahamas,2015,255,242,242000,13,0,158.3251554,158325.1554,BHS,BS,25.03428,-77.39628,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
114,Bahamas,2016,142,131,131000,11,0,96.67896679,96678.96679,BHS,BS,25.03428,-77.39628,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
115,Bahamas,2017,5,5,5000,0,0,3.87897595,3878.97595,BHS,BS,25.03428,-77.39628,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
116,Bahrain,2007,185,120,120000,65,0,59.94604856,59946.04856,BHR,BH,25.930414,50.637772,2.0018,-3.435973,55.378051,"Waters,ice etc"
117,Bahrain,2008,87,66,66000,21,0,35.62176166,35621.76166,BHR,BH,25.930414,50.637772,1.8528,-3.435973,55.378051,"Waters,ice etc"
118,Bahrain,2009,64,47,47000,17,0,30.03003003,30030.03003,BHR,BH,25.930414,50.637772,1.5651,-3.435973,55.378051,Food prep nes
119,Bahrain,2011,4,3,3000,1,0,1.871257485,1871.257485,BHR,BH,25.930414,50.637772,1.6032,-3.435973,55.378051,"Broad beans, horse beans, dry"
120,Bahrain,2012,173,164,164000,5,4,103.450451,103450.451,BHR,BH,25.930414,50.637772,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic; Horses"
121,Bahrain,2013,23,20,20000,1,2,12.78608874,12786.08874,BHR,BH,25.930414,50.637772,1.5642,-3.435973,55.378051,Horses
122,Bahrain,2014,77,53,53000,20,4,32.16604964,32166.04964,BHR,BH,25.930414,50.637772,1.6477,-3.435973,55.378051,Horses
123,Bahrain,2015,86,68,68000,6,12,44.48806019,44488.06019,BHR,BH,25.930414,50.637772,1.5285,-3.435973,55.378051,Horses
124,Bahrain,2016,52,43,43000,4,5,31.73431734,31734.31734,BHR,BH,25.930414,50.637772,1.355,-3.435973,55.378051,Horses
125,Bahrain,2017,1354,655,655000,683,16,508.1458495,508145.8495,BHR,BH,25.930414,50.637772,1.289,-3.435973,55.378051,"Oil, boiled etc"
126,Bangladesh,2007,30812,21940,21940000,8872,0,10960.13588,10960135.88,BGD,BD,23.684994,90.356331,2.0018,-3.435973,55.378051,"Vegetables, fresh nes"
127,Bangladesh,2008,34698,20850,20850000,13848,0,11253.23834,11253238.34,BGD,BD,23.684994,90.356331,1.8528,-3.435973,55.378051,"Vegetables, fresh nes"
128,Bangladesh,2009,28028,18727,18727000,9301,0,11965.36962,11965369.62,BGD,BD,23.684994,90.356331,1.5651,-3.435973,55.378051,"Vegetables, fresh nes"
129,Bangladesh,2010,26987,18276,18276000,8711,0,11821.47477,11821474.77,BGD,BD,23.684994,90.356331,1.546,-3.435973,55.378051,"Vegetables, fresh nes"
130,Bangladesh,2011,30709,21299,21299000,9410,0,13285.30439,13285304.39,BGD,BD,23.684994,90.356331,1.6032,-3.435973,55.378051,"Vegetables, fresh nes"
131,Bangladesh,2012,29697,21110,21110000,8587,0,13316.09159,13316091.59,BGD,BD,23.684994,90.356331,1.5853,-3.435973,55.378051,"Maize, green"
132,Bangladesh,2013,31244,22101,22101000,9143,0,14129.26736,14129267.36,BGD,BD,23.684994,90.356331,1.5642,-3.435973,55.378051,"Maize, green"
133,Bangladesh,2014,34919,24496,24496000,10423,0,14866.784,14866784,BGD,BD,23.684994,90.356331,1.6477,-3.435973,55.378051,"Maize, green"
134,Bangladesh,2015,36260,24899,24899000,11361,0,16289.82663,16289826.63,BGD,BD,23.684994,90.356331,1.5285,-3.435973,55.378051,"Maize, green"
135,Bangladesh,2016,28667,18940,18940000,9727,0,13977.85978,13977859.78,BGD,BD,23.684994,90.356331,1.355,-3.435973,55.378051,"Maize, green"
136,Bangladesh,2017,27109,16637,16637000,10472,0,12906.90458,12906904.58,BGD,BD,23.684994,90.356331,1.289,-3.435973,55.378051,Jute
137,Barbados,2007,59454,25200,25200000,34254,0,12588.6702,12588670.2,BRB,BB,13.193887,-59.543198,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
138,Barbados,2008,56327,25641,25641000,30686,0,13839.0544,13839054.4,BRB,BB,13.193887,-59.543198,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
139,Barbados,2009,30894,13298,13298000,17596,0,8496.581688,8496581.688,BRB,BB,13.193887,-59.543198,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
140,Barbados,2010,29837,11393,11393000,18444,0,7369.340233,7369340.233,BRB,BB,13.193887,-59.543198,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
141,Barbados,2011,23038,9409,9409000,13629,0,5868.887226,5868887.226,BRB,BB,13.193887,-59.543198,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
142,Barbados,2012,35999,13480,13480000,22519,0,8503.122437,8503122.437,BRB,BB,13.193887,-59.543198,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
143,Barbados,2013,26474,10803,10803000,15671,0,6906.40583,6906405.83,BRB,BB,13.193887,-59.543198,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
144,Barbados,2014,4525,3318,3318000,1207,0,2013.716089,2013716.089,BRB,BB,13.193887,-59.543198,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
145,Barbados,2015,4442,2914,2914000,1528,0,1906.444226,1906444.226,BRB,BB,13.193887,-59.543198,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
146,Barbados,2016,3664,2672,2672000,992,0,1971.95572,1971955.72,BRB,BB,13.193887,-59.543198,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
147,Barbados,2017,4066,2907,2907000,1159,0,2255.236618,2255236.618,BRB,BB,13.193887,-59.543198,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
148,Belarus,2007,9,7,7000,1,1,3.496852832,3496.852832,BLR,BY,53.709807,27.953389,2.0018,-3.435973,55.378051,Wine
149,Belarus,2008,4,4,4000,0,0,2.158894646,2158.894646,BLR,BY,53.709807,27.953389,1.8528,-3.435973,55.378051,Food prep nes
150,Belarus,2009,6,3,3000,3,0,1.916810427,1916.810427,BLR,BY,53.709807,27.953389,1.5651,-3.435973,55.378051,Beer of barley
151,Belarus,2010,4946,562,562000,4384,0,363.5187581,363518.7581,BLR,BY,53.709807,27.953389,1.546,-3.435973,55.378051,Beet pulp
152,Belarus,2011,9545,1411,1411000,8134,0,880.1147705,880114.7705,BLR,BY,53.709807,27.953389,1.6032,-3.435973,55.378051,Molasses
153,Belarus,2012,12432,2212,2212000,10220,0,1395.319498,1395319.498,BLR,BY,53.709807,27.953389,1.5853,-3.435973,55.378051,Beet pulp
154,Belarus,2013,11507,2387,2387000,9120,0,1526.019691,1526019.691,BLR,BY,53.709807,27.953389,1.5642,-3.435973,55.378051,Beet pulp
155,Belarus,2015,25192,3768,3768000,21424,0,2465.161923,2465161.923,BLR,BY,53.709807,27.953389,1.5285,-3.435973,55.378051,Molasses
156,Belarus,2016,4101,628,628000,3473,0,463.4686347,463468.6347,BLR,BY,53.709807,27.953389,1.355,-3.435973,55.378051,Molasses
157,Belarus,2017,6505,914,914000,5591,0,709.0768037,709076.8037,BLR,BY,53.709807,27.953389,1.289,-3.435973,55.378051,Beet pulp
158,Belgium,2007,4689473,2868895,2868895000,1820175,99304,1433157.658,1433157658,BEL,BE,50.503887,4.469936,2.0018,-3.435973,55.378051,Pastry
159,Belgium,2008,5131048,3123716,3123716000,2007198,134,1685943.437,1685943437,BEL,BE,50.503887,4.469936,1.8528,-3.435973,55.378051,Pastry
160,Belgium,2009,4637469,2732624,2732624000,1904818,27,1745974.059,1745974059,BEL,BE,50.503887,4.469936,1.5651,-3.435973,55.378051,Pastry
161,Belgium,2010,4763476,2743270,2743270000,2020197,4005,1774430.789,1774430789,BEL,BE,50.503887,4.469936,1.546,-3.435973,55.378051,Pastry
162,Belgium,2011,5320369,3218955,3218955000,2101359,1054,2007831.213,2007831213,BEL,BE,50.503887,4.469936,1.6032,-3.435973,55.378051,Pastry
163,Belgium,2012,5155247,3102303,3102303000,2052411,533,1956918.564,1956918564,BEL,BE,50.503887,4.469936,1.5853,-3.435973,55.378051,Pastry
164,Belgium,2013,5802356,3415150,3415150000,2386046,1160,2183320.547,2183320547,BEL,BE,50.503887,4.469936,1.5642,-3.435973,55.378051,Chocolate products nes
165,Belgium,2014,5734305,3489956,3489956000,2244280,69,2118077.32,2118077320,BEL,BE,50.503887,4.469936,1.6477,-3.435973,55.378051,Chocolate products nes
166,Belgium,2015,5312220,2993835,2993835000,2318181,204,1958675.172,1958675172,BEL,BE,50.503887,4.469936,1.5285,-3.435973,55.378051,Pastry
167,Belgium,2016,5364801,2885455,2885455000,2479148,198,2129487.085,2129487085,BEL,BE,50.503887,4.469936,1.355,-3.435973,55.378051,Chocolate products nes
168,Belgium,2017,5534395,2995128,2995128000,2538641,626,2323605.896,2323605896,BEL,BE,50.503887,4.469936,1.289,-3.435973,55.378051,Chocolate products nes
169,Belize,2007,156510,62995,62995000,93515,0,31469.17774,31469177.74,BLZ,BZ,17.189877,-88.49765,2.0018,-3.435973,55.378051,Bananas
170,Belize,2008,220911,95269,95269000,125642,0,51418.93351,51418933.51,BLZ,BZ,17.189877,-88.49765,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
171,Belize,2009,243597,101990,101990000,141607,0,65165.16517,65165165.17,BLZ,BZ,17.189877,-88.49765,1.5651,-3.435973,55.378051,Bananas
172,Belize,2010,228945,89487,89487000,139458,0,57882.92367,57882923.67,BLZ,BZ,17.189877,-88.49765,1.546,-3.435973,55.378051,Bananas
173,Belize,2011,212799,84891,84891000,127908,0,52950.97305,52950973.05,BLZ,BZ,17.189877,-88.49765,1.6032,-3.435973,55.378051,Bananas
174,Belize,2012,256512,104658,104658000,151854,0,66017.78843,66017788.43,BLZ,BZ,17.189877,-88.49765,1.5853,-3.435973,55.378051,Bananas
