Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,16067,16067
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,14464,14464
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, coniferous",2008,14000,14000
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2008,13890,13890
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, non-coniferous all",2008,13265,13265
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Sawnwood, non-coniferous all",2008,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,12811,12811
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,Plywood,2008,12401,12401
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, coniferous",2008,12009,12009
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,12000,12000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2008,12000,12000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2008,10000,10000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,9974,9974
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2008,9912,9912
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2008,9791,9791
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, non-coniferous all",2008,9000,9000
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,8020,8020
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Plywood,2008,8000,8000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,8000,8000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Veneer sheets,2008,8000,8000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2008,7347,7347
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Plywood,2008,7336,7336
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,7054,7054
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,7000,7000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, coniferous",2008,6725,6725
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Wood chips and particles,2008,6388,6388
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, coniferous",2008,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Plywood,2008,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,Plywood,2008,5623,5623
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Sawnwood, non-coniferous all",2008,5528,5528
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, non-coniferous all",2008,5459,5459
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Veneer sheets,2008,5100,5100
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,5009,5009
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Plywood,2008,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, non-coniferous all",2008,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, non-coniferous all",2008,4422,4422
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,4243,4243
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Plywood,2008,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Wood chips and particles,2008,3919,3919
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, non-coniferous all",2008,3889,3889
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,3865,3865
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Plywood,2008,3660,3660
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Wood chips and particles,2008,3375,3375
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, coniferous",2008,3079,3079
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Plywood,2008,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Sawnwood, coniferous",2008,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Veneer sheets,2008,2886,2886
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Plywood,2008,2726,2726
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, non-coniferous all",2008,2712,2712
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,2606,2606
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Sawnwood, non-coniferous all",2008,2558,2558
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Plywood,2008,2404,2404
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Wood chips and particles,2008,2282,2282
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, coniferous",2008,2273,2273
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Plywood,2008,2183,2183
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,2071,2071
GBR,55.378051,-3.435973,United Kingdom - Import,LUX,49.815273,6.129583,Luxembourg,Import Quantity,"Sawnwood, coniferous",2008,2048,2048
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, coniferous",2008,2042,2042
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2008,2002,2002
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Veneer sheets,2008,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, non-coniferous all",2008,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1909,1909
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1820,1820
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Wood chips and particles,2008,1799,1799
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,Plywood,2008,1630,1630
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, non-coniferous all",2008,1563,1563
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Sawnwood, non-coniferous all",2008,1559,1559
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, coniferous",2008,1495,1495
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Veneer sheets,2008,1449,1449
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Wood chips and particles,2008,1401,1401
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1325,1325
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,"Sawnwood, non-coniferous all",2008,1222,1222
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Wood chips and particles,2008,1207,1207
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, coniferous",2008,1152,1152
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, coniferous",2008,1122,1122
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1113,1113
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Sawnwood, non-coniferous all",2008,1103,1103
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,1045,1045
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Veneer sheets,2008,1013,1013
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, coniferous",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Veneer sheets,2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Veneer sheets,2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Veneer sheets,2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Sawnwood, non-coniferous all",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Veneer sheets,2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, coniferous",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, non-coniferous all",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Veneer sheets,2008,996,996
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, non-coniferous all",2008,945,945
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Plywood,2008,931,931
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,918,918
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Plywood,2008,889,889
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, non-coniferous all",2008,887,887
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Veneer sheets,2008,887,887
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, non-coniferous all",2008,875,875
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, non-coniferous all",2008,871,871
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, non-coniferous all",2008,819,819
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Veneer sheets,2008,718,718
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,696,696
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,Plywood,2008,647,647
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Plywood,2008,595,595
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Veneer sheets,2008,531,531
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,515,515
GBR,55.378051,-3.435973,United Kingdom - Import,TUN,33.886917,9.537499,Tunisia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,491,491
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Sawnwood, non-coniferous all",2008,486,486
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,475,475
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,"Sawnwood, coniferous",2008,439,439
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Veneer sheets,2008,432,432
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,431,431
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Sawnwood, non-coniferous all",2008,421,421
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Wood chips and particles,2008,413,413
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, non-coniferous all",2008,409,409
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,404,404
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,396,396
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Veneer sheets,2008,388,388
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Plywood,2008,383,383
GBR,55.378051,-3.435973,United Kingdom - Import,LKA,7.873054,80.771797,Sri Lanka,Import Quantity,"Sawnwood, non-coniferous all",2008,366,366
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Plywood,2008,331,331
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, non-coniferous all",2008,314,314
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Veneer sheets,2008,312,312
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,309,309
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, coniferous",2008,307,307
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,294,294
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Veneer sheets,2008,277,277
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,269,269
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,Plywood,2008,255,255
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Wood chips and particles,2008,242,242
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, non-coniferous all",2008,240,240
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Wood chips and particles,2008,239,239
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, non-coniferous all",2008,238,238
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,231,231
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,227,227
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2008,227,227
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,222,222
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2008,220,220
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, coniferous (export/import)",2008,202,202
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, coniferous",2008,200,200
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, coniferous",2008,200,200
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, coniferous",2008,196,196
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,Plywood,2008,192,192
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Plywood,2008,185,185
